date,close,Volume
1/22/2023 8:00,1629.76,49817.59916
1/22/2023 7:00,1627.66,31788.35117
1/22/2023 6:00,1629.28,53715.92783
1/22/2023 5:00,1628.16,46154.33235
1/22/2023 4:00,1626.12,568464.3616
1/22/2023 3:00,1622.49,92851.64355
1/22/2023 2:00,1615.77,249923.1947
1/22/2023 1:00,1624.65,107401.6051
1/22/2023 0:00,1632.61,174869.8105
1/21/2023 23:00,1626.37,783125.4278
1/21/2023 22:00,1630,339503.9388
1/21/2023 21:00,1662.08,70052.87913
1/21/2023 20:00,1657.6,61103.88005
1/21/2023 19:00,1664.42,127247.3857
1/21/2023 18:00,1661.11,63387.39614
1/21/2023 17:00,1656.4,430730.3372
1/21/2023 16:00,1658.07,76713.2084
1/21/2023 15:00,1643.97,280886.074
1/21/2023 14:00,1649.87,99591.07641
1/21/2023 13:00,1650.9,130546.3703
1/21/2023 12:00,1659.13,59463.38014
1/21/2023 11:00,1645.74,44851.49705
1/21/2023 10:00,1638.4,454122.093
1/21/2023 9:00,1660.72,91177.68312
1/21/2023 8:00,1648,158417.0669
1/21/2023 7:00,1651.41,119573.3863
1/21/2023 6:00,1653.99,126030.214
1/21/2023 5:00,1646.7,79235.50716
1/21/2023 4:00,1650,254520.8077
1/21/2023 3:00,1648.55,209014.7698
1/21/2023 2:00,1648.95,244457.1079
1/21/2023 1:00,1653.23,45020.71638
1/21/2023 0:00,1656.26,344751.0656
1/20/2023 23:00,1658.79,292108.8384
1/20/2023 22:00,1652.02,909293.689
1/20/2023 21:00,1637.52,762246.6335
1/20/2023 20:00,1640.91,1653778.907
1/20/2023 19:00,1600.54,567162.3719
1/20/2023 18:00,1591.91,450868.4869
1/20/2023 17:00,1592,453467.4817
1/20/2023 16:00,1584.87,213576.8038
1/20/2023 15:00,1564.02,298002.1945
1/20/2023 14:00,1561.1,205537.8948
1/20/2023 13:00,1553.68,116792.627
1/20/2023 12:00,1559.59,475507.0118
1/20/2023 11:00,1548.99,27980.77103
1/20/2023 10:00,1550.57,14283.79812
1/20/2023 9:00,1551.25,75717.09112
1/20/2023 8:00,1551.28,42378.67215
1/20/2023 7:00,1550.31,26604.97533
1/20/2023 6:00,1543.83,58064.43126
1/20/2023 5:00,1546.17,46970.04394
1/20/2023 4:00,1547.54,76824.70309
1/20/2023 3:00,1553.34,194215.0571
1/20/2023 2:00,1554.04,179512.0339
1/20/2023 1:00,1556.91,85681.39533
1/20/2023 0:00,1548.34,124810.8931
1/19/2023 23:00,1553.19,249270.7176
1/19/2023 22:00,1551.77,172910.9441
1/19/2023 21:00,1546.1,376312.4467
1/19/2023 20:00,1557.7,209385.0869
1/19/2023 19:00,1553.72,832275.6456
1/19/2023 18:00,1538.98,428121.553
1/19/2023 17:00,1528.53,426213.2524
1/19/2023 16:00,1534.97,250476.6487
1/19/2023 15:00,1533.51,264091.2593
1/19/2023 14:00,1532.52,115449.4027
1/19/2023 13:00,1524.8,197398.3437
1/19/2023 12:00,1519.26,348071.3886
1/19/2023 11:00,1519.48,70349.94868
1/19/2023 10:00,1524.34,33081.51783
1/19/2023 9:00,1526.82,43894.16037
1/19/2023 8:00,1527.67,24404.12342
1/19/2023 7:00,1527.58,28570.8084
1/19/2023 6:00,1531.06,491510.1793
1/19/2023 5:00,1527.81,701645.8839
1/19/2023 4:00,1528.11,187524.0327
1/19/2023 3:00,1524.57,124433.6593
1/19/2023 2:00,1524.48,206969.7131
1/19/2023 1:00,1517.67,213495.0492
1/19/2023 0:00,1515.34,132545.176
1/18/2023 23:00,1512.11,214242.5206
1/18/2023 22:00,1530.94,214732.7859
1/18/2023 21:00,1527.59,405826.044
1/18/2023 20:00,1519.58,445182.1607
1/18/2023 19:00,1541.42,260477.1793
1/18/2023 18:00,1541.91,691458.4655
1/18/2023 17:00,1542.85,1101128.773
1/18/2023 16:00,1541.31,2628728
1/18/2023 15:00,1551.21,1876750.256
1/18/2023 14:00,1593.59,947323.1911
1/18/2023 13:00,1594.86,370431.5805
1/18/2023 12:00,1581.21,89651.61219
1/18/2023 11:00,1575.41,1648398.254
1/18/2023 10:00,1572.88,16046.01844
1/18/2023 9:00,1578.09,28350.63303
1/18/2023 8:00,1576.4,137875.2812
1/18/2023 7:00,1580.6,44894.53259
1/18/2023 6:00,1581.52,97002.99259
1/18/2023 5:00,1587.01,79567.93465
1/18/2023 4:00,1584.2,70283.63024
1/18/2023 3:00,1582.22,139448.4819
1/18/2023 2:00,1585.05,55245.83041
1/18/2023 1:00,1581.12,170691.9773
1/18/2023 0:00,1571.04,103966.1077
1/17/2023 23:00,1564.88,167104.2602
1/17/2023 22:00,1572.98,216732.6922
1/17/2023 21:00,1580.57,181666.5684
1/17/2023 20:00,1586.49,296995.9984
1/17/2023 19:00,1588.71,221119.6636
1/17/2023 18:00,1596.6,530097.1032
1/17/2023 17:00,1579.68,241337.4539
1/17/2023 16:00,1574.61,243914.5857
1/17/2023 15:00,1571.8,548279.8484
1/17/2023 14:00,1581.45,503510.0516
1/17/2023 13:00,1570.77,248473.4557
1/17/2023 12:00,1571.16,137251.9655
1/17/2023 11:00,1569.24,147945.3878
1/17/2023 10:00,1562.73,41478.95949
1/17/2023 9:00,1563.5,6566.260657
1/17/2023 8:00,1569.24,73065.63158
1/17/2023 7:00,1562.77,56998.11007
1/17/2023 6:00,1559.31,95452.8685
1/17/2023 5:00,1569.18,49914.34163
1/17/2023 4:00,1568.24,723133.5599
1/17/2023 3:00,1563.65,218461.4256
1/17/2023 2:00,1562.89,99930.03944
1/17/2023 1:00,1556.73,396339.5319
1/17/2023 0:00,1563.51,421178.0205
1/16/2023 23:00,1575.8,72755.74494
1/16/2023 22:00,1579.89,199904.9605
1/16/2023 21:00,1579.5,656293.2386
1/16/2023 20:00,1585.84,327994.7707
1/16/2023 19:00,1591.24,481827.1092
1/16/2023 18:00,1573.24,239343.5537
1/16/2023 17:00,1561.69,175489.4947
1/16/2023 16:00,1551.91,258155.6348
1/16/2023 15:00,1549.5,104293.2223
1/16/2023 14:00,1542.02,51741.34309
1/16/2023 13:00,1540.93,55919.5854
1/16/2023 12:00,1540.7,128051.3224
1/16/2023 11:00,1544.99,84620.13744
1/16/2023 10:00,1547.5,61819.28395
1/16/2023 9:00,1545.63,12235.56567
1/16/2023 8:00,1539.82,360917.9833
1/16/2023 7:00,1566.42,80919.24278
1/16/2023 6:00,1571.86,93836.7741
1/16/2023 5:00,1576.68,80614.26407
1/16/2023 4:00,1572.22,115123.8049
1/16/2023 3:00,1570.3,53791.87332
1/16/2023 2:00,1573.68,204770.6234
1/16/2023 1:00,1569.42,511931.9269
1/16/2023 0:00,1558.24,150930.2663
1/15/2023 23:00,1552.85,109814.9137
1/15/2023 22:00,1557.29,117554.0041
1/15/2023 21:00,1552.96,24634.26283
1/15/2023 20:00,1554.13,169338.5394
1/15/2023 19:00,1550.27,95506.23747
1/15/2023 18:00,1548.52,282408.9425
1/15/2023 17:00,1552.75,157536.953
1/15/2023 16:00,1546.31,188133.8024
1/15/2023 15:00,1557.21,220617.163
1/15/2023 14:00,1539.61,96304.02964
1/15/2023 13:00,1532.27,131311.5903
1/15/2023 12:00,1532.57,37026.15097
1/15/2023 11:00,1532.47,6706.505552
1/15/2023 10:00,1532.26,54957.14345
1/15/2023 9:00,1532.55,3808.564526
1/15/2023 8:00,1524.16,76392.87299
1/15/2023 7:00,1529.04,17045.63547
1/15/2023 6:00,1526.49,34706.55751
1/15/2023 5:00,1528.78,99016.79507
1/15/2023 4:00,1526.93,53581.62278
1/15/2023 3:00,1526.12,74201.30044
1/15/2023 2:00,1523.2,30205.61654
1/15/2023 1:00,1528.52,85357.15153
1/15/2023 0:00,1528.66,569669.792
1/14/2023 23:00,1550.9,182083.2361
1/14/2023 22:00,1552.83,349779.3225
1/14/2023 21:00,1539.19,50128.86786
1/14/2023 20:00,1535.35,75033.1671
1/14/2023 19:00,1530.95,158223.1604
1/14/2023 18:00,1534.5,434104.8496
1/14/2023 17:00,1528.81,95379.23317
1/14/2023 16:00,1528.53,139168.1
1/14/2023 15:00,1525.15,59495.91543
1/14/2023 14:00,1523.07,542677.4503
1/14/2023 13:00,1533.02,201192.326
1/14/2023 12:00,1538.6,103890.9724
1/14/2023 11:00,1530.3,68753.87849
1/14/2023 10:00,1521.46,88129.14033
1/14/2023 9:00,1522.6,471258.7978
1/14/2023 8:00,1563.5,116265.062
1/14/2023 7:00,1553.08,98989.16782
1/14/2023 6:00,1555.79,321684.0691
1/14/2023 5:00,1547,562574.4072
1/14/2023 4:00,1554.08,99664.56617
1/14/2023 3:00,1555.91,207659.3586
1/14/2023 2:00,1557.85,402000.4226
1/14/2023 1:00,1553.25,1999194.527
1/14/2023 0:00,1540.83,4739366.891
1/13/2023 23:00,1450.7,197169.6999
1/13/2023 22:00,1455.11,329025.7903
1/13/2023 21:00,1454.96,1495461.79
1/13/2023 20:00,1425.53,215411.596
1/13/2023 19:00,1419.66,138224.4122
1/13/2023 18:00,1417.39,261700.6361
1/13/2023 17:00,1417.12,243276.9295
1/13/2023 16:00,1411.43,156361.5266
1/13/2023 15:00,1422.12,494078.4639
1/13/2023 14:00,1412.87,418662.7094
1/13/2023 13:00,1403.98,126488.6171
1/13/2023 12:00,1405,39470.9179
1/13/2023 11:00,1409.88,55933.69834
1/13/2023 10:00,1417.06,22216.0205
1/13/2023 9:00,1410.52,113103.7254
1/13/2023 8:00,1407.91,44991.65487
1/13/2023 7:00,1407.99,24610.27411
1/13/2023 6:00,1411.22,61398.79245
1/13/2023 5:00,1407.1,84652.02669
1/13/2023 4:00,1411.71,77384.55088
1/13/2023 3:00,1414.98,361427.9197
1/13/2023 2:00,1408.95,98567.65379
1/13/2023 1:00,1407.47,203815.8897
1/13/2023 0:00,1407.82,597252.2757
1/12/2023 23:00,1415.26,524466.3205
1/12/2023 22:00,1421.46,1003664.964
1/12/2023 21:00,1426.74,276987.519
1/12/2023 20:00,1436.06,626554.4399
1/12/2023 19:00,1424.96,2408160.84
1/12/2023 18:00,1421.54,916441.6824
1/12/2023 17:00,1429,1150686.132
1/12/2023 16:00,1386.35,587306.0828
1/12/2023 15:00,1387.37,238771.7031
1/12/2023 14:00,1380.46,1460966.53
1/12/2023 13:00,1407.74,1965547.293
1/12/2023 12:00,1399.59,138635.1404
1/12/2023 11:00,1397.48,325035.1721
1/12/2023 10:00,1399.04,49028.51038
1/12/2023 9:00,1400.43,56290.83702
1/12/2023 8:00,1398.99,349526.9338
1/12/2023 7:00,1397.73,90235.24458
1/12/2023 6:00,1399.04,30926.37939
1/12/2023 5:00,1394.74,107511.0879
1/12/2023 4:00,1403.41,164871.0139
1/12/2023 3:00,1401.22,441573.2111
1/12/2023 2:00,1399.32,499826.6679
1/12/2023 1:00,1401.67,1090253.34
1/12/2023 0:00,1413.34,596470.0853
1/11/2023 23:00,1388.65,875029.5038
1/11/2023 22:00,1350.36,623803.1042
1/11/2023 21:00,1343.92,246493.2241
1/11/2023 20:00,1342.37,806211.2156
1/11/2023 19:00,1343,710879.5749
1/11/2023 18:00,1337.14,468297.2772
1/11/2023 17:00,1328.02,40163.50275
1/11/2023 16:00,1325.43,116095.6967
1/11/2023 15:00,1323.19,1220450.284
1/11/2023 14:00,1332.57,101491.6947
1/11/2023 13:00,1332.84,154836.4613
1/11/2023 12:00,1332.32,95696.43939
1/11/2023 11:00,1336.24,26906.80925
1/11/2023 10:00,1335.09,15885.65114
1/11/2023 9:00,1335.45,157663.3832
1/11/2023 8:00,1334.36,40398.33478
1/11/2023 7:00,1335.13,61839.97723
1/11/2023 6:00,1333.93,73982.04416
1/11/2023 5:00,1330.46,99305.14591
1/11/2023 4:00,1329.67,236138.155
1/11/2023 3:00,1330.91,115292.9495
1/11/2023 2:00,1330.83,314050.9669
1/11/2023 1:00,1338.54,477474.8519
1/11/2023 0:00,1338.28,70847.13131
1/10/2023 23:00,1335,224188.0799
1/10/2023 22:00,1334.85,195566.065
1/10/2023 21:00,1338.89,62877.79702
1/10/2023 20:00,1342.01,611411.5026
1/10/2023 19:00,1338.69,426057.4915
1/10/2023 18:00,1340.85,689928.158
1/10/2023 17:00,1331.38,2297071.124
1/10/2023 16:00,1331.7,808466.077
1/10/2023 15:00,1333.31,518359.8792
1/10/2023 14:00,1331.98,353654.7704
1/10/2023 13:00,1328.57,108173.5936
1/10/2023 12:00,1325.49,35976.18448
1/10/2023 11:00,1329.41,34671.28134
1/10/2023 10:00,1333.48,1509.211328
1/10/2023 9:00,1329.4,5067.480037
1/10/2023 8:00,1328.91,111133.635
1/10/2023 7:00,1323.52,42351.6381
1/10/2023 6:00,1325.69,40568.04023
1/10/2023 5:00,1327.34,16920.6914
1/10/2023 4:00,1327.92,87299.12601
1/10/2023 3:00,1324.8,325070.426
1/10/2023 2:00,1321.3,152853.1912
1/10/2023 1:00,1325.45,225418.2052
1/10/2023 0:00,1327,455992.7291
1/9/2023 23:00,1319.83,871142.1889
1/9/2023 22:00,1321.4,357738.2402
1/9/2023 21:00,1318.37,333377.328
1/9/2023 20:00,1320.67,305012.2455
1/9/2023 19:00,1330.84,584582.3509
1/9/2023 18:00,1333.44,279308.8016
1/9/2023 17:00,1341.39,231192.0166
1/9/2023 16:00,1337.16,630983.2488
1/9/2023 15:00,1335.24,293564.634
1/9/2023 14:00,1326.16,258599.0463
1/9/2023 13:00,1319.53,179991.0848
1/9/2023 12:00,1320.31,100126.6344
1/9/2023 11:00,1319.12,36293.56987
1/9/2023 10:00,1322.15,137597.4317
1/9/2023 9:00,1317.44,232343.8515
1/9/2023 8:00,1310.35,117401.8709
1/9/2023 7:00,1312.18,111523.0718
1/9/2023 6:00,1308.37,58044.16164
1/9/2023 5:00,1308.42,63906.98797
1/9/2023 4:00,1310.34,325525.1992
1/9/2023 3:00,1310.35,107377.0632
1/9/2023 2:00,1305.98,271154.9163
1/9/2023 1:00,1293.73,403717.8467
1/9/2023 0:00,1294.93,355498.0497
1/8/2023 23:00,1287.44,305369.2518
1/8/2023 22:00,1270.03,41743.58608
1/8/2023 21:00,1269.32,60931.04103
1/8/2023 20:00,1270.62,137627.3362
1/8/2023 19:00,1265.09,32249.53259
1/8/2023 18:00,1265.26,21941.47466
1/8/2023 17:00,1263.92,95551.04131
1/8/2023 16:00,1264.02,332873.1345
1/8/2023 15:00,1274.31,346604.4065
1/8/2023 14:00,1265.36,179705.115
1/8/2023 13:00,1262.34,25984.65162
1/8/2023 12:00,1261.42,6156.756396
1/8/2023 11:00,1261.85,13419.46055
1/8/2023 10:00,1262.27,16468.49209
1/8/2023 9:00,1262.68,13542.24047
1/8/2023 8:00,1262.33,10265.11103
1/8/2023 7:00,1263.29,30080.5418
1/8/2023 6:00,1263.32,24589.85045
1/8/2023 5:00,1263.46,49094.65816
1/8/2023 4:00,1261.97,12756.66413
1/8/2023 3:00,1262.59,30422.42296
1/8/2023 2:00,1261.4,131630.4933
1/8/2023 1:00,1262.38,185480.741
1/8/2023 0:00,1260.6,225979.321
1/7/2023 23:00,1263.62,147299.0398
1/7/2023 22:00,1262.46,111054.9665
1/7/2023 21:00,1263.97,176780.7326
1/7/2023 20:00,1263.13,153660.8735
1/7/2023 19:00,1264.06,46075.7783
1/7/2023 18:00,1261.89,1549279.995
1/7/2023 17:00,1261.19,86569.66061
1/7/2023 16:00,1261.91,34457.20843
1/7/2023 15:00,1264.49,73593.79218
1/7/2023 14:00,1264.35,138042.7217
1/7/2023 13:00,1262.44,85728.70245
1/7/2023 12:00,1263.41,4976.96112
1/7/2023 11:00,1263.44,85716.8322
1/7/2023 10:00,1264.12,21862.27278
1/7/2023 9:00,1265.61,6020.706736
1/7/2023 8:00,1264.55,72769.43517
1/7/2023 7:00,1265.93,53713.78462
1/7/2023 6:00,1264.24,35038.38505
1/7/2023 5:00,1263.83,153353.4507
1/7/2023 4:00,1264.29,30336.79153
1/7/2023 3:00,1265.07,467453.626
1/7/2023 2:00,1266.51,60103.98997
1/7/2023 1:00,1268.32,38623.64924
1/7/2023 0:00,1270,54088.09858
1/6/2023 23:00,1268.49,191037.6561
1/6/2023 22:00,1269.08,206235.7351
1/6/2023 21:00,1266.08,239901.7153
1/6/2023 20:00,1266.19,565808.1794
1/6/2023 19:00,1272.81,233559.2578
1/6/2023 18:00,1266.55,129117.1935
1/6/2023 17:00,1263.18,100381.4649
1/6/2023 16:00,1263.71,857130.3276
1/6/2023 15:00,1262.2,506457.6086
1/6/2023 14:00,1247.44,151399.7695
1/6/2023 13:00,1250.19,357376.8655
1/6/2023 12:00,1243.44,34969.81148
1/6/2023 11:00,1243.27,105150.5263
1/6/2023 10:00,1244.58,104210.0624
1/6/2023 9:00,1247.74,36229.65314
1/6/2023 8:00,1248.88,111167.9255
1/6/2023 7:00,1246.98,56433.61867
1/6/2023 6:00,1247.52,37188.59615
1/6/2023 5:00,1248.88,66051.7046
1/6/2023 4:00,1249.98,224178.6093
1/6/2023 3:00,1252.09,485191.4547
1/6/2023 2:00,1251.13,103000.8649
1/6/2023 1:00,1251.24,67954.63169
1/6/2023 0:00,1253.94,232178.6539
1/5/2023 23:00,1250.23,89012.68532
1/5/2023 22:00,1250.11,55347.77268
1/5/2023 21:00,1251.73,75785.37825
1/5/2023 20:00,1253.67,228661.7694
1/5/2023 19:00,1253.64,251096.446
1/5/2023 18:00,1250.69,270246.929
1/5/2023 17:00,1246.67,294259.0288
1/5/2023 16:00,1247.85,339965.5904
1/5/2023 15:00,1248.56,631176.9393
1/5/2023 14:00,1247.54,477436.3537
1/5/2023 13:00,1247.35,135058.9268
1/5/2023 12:00,1252.49,15139.52297
1/5/2023 11:00,1254.73,50983.23957
1/5/2023 10:00,1250.76,55443.98446
1/5/2023 9:00,1247.49,31964.25039
1/5/2023 8:00,1250,41455.96625
1/5/2023 7:00,1249.23,19374.012
1/5/2023 6:00,1251,48509.94068
1/5/2023 5:00,1252.94,99133.18289
1/5/2023 4:00,1253.19,77934.2181
1/5/2023 3:00,1252.77,79449.6311
1/5/2023 2:00,1253.94,43954.39518
1/5/2023 1:00,1254.73,35971.51685
1/5/2023 0:00,1254.08,34314.8731
1/4/2023 23:00,1256.15,47400.68082
1/4/2023 22:00,1252.56,165745.974
1/4/2023 21:00,1252.65,162252.1832
1/4/2023 20:00,1250.54,483054.1956
1/4/2023 19:00,1253.64,220676.7837
1/4/2023 18:00,1262.57,3031416.12
1/4/2023 17:00,1260.66,747591.7069
1/4/2023 16:00,1253.37,222964.4497
1/4/2023 15:00,1254.76,297945.8613
1/4/2023 14:00,1249.2,192701.2035
1/4/2023 13:00,1253.18,312378.2688
1/4/2023 12:00,1250.52,31862.70812
1/4/2023 11:00,1251.64,31822.28113
1/4/2023 10:00,1249.11,101659.0047
1/4/2023 9:00,1249.91,24517.07839
1/4/2023 8:00,1251.46,451302.5865
1/4/2023 7:00,1252.04,114123.8041
1/4/2023 6:00,1249.88,103947.8638
1/4/2023 5:00,1247.55,210212.8736
1/4/2023 4:00,1250.79,2337713.054
1/4/2023 3:00,1250.94,748959.9922
1/4/2023 2:00,1231.05,140310.1191
1/4/2023 1:00,1224.12,329897.4437
1/4/2023 0:00,1213.11,223450.5591
1/3/2023 23:00,1213.72,66547.55151
1/3/2023 22:00,1212.19,162017.0279
1/3/2023 21:00,1211.08,145536.1013
1/3/2023 20:00,1210.16,180889.622
1/3/2023 19:00,1208.71,259284.3479
1/3/2023 18:00,1207.35,93502.53256
1/3/2023 17:00,1207.96,173925.4812
1/3/2023 16:00,1207.33,342980.7174
1/3/2023 15:00,1211.24,210698.0359
1/3/2023 14:00,1209.73,361098.7725
1/3/2023 13:00,1215.87,86864.16873
1/3/2023 12:00,1214.34,41170.16611
1/3/2023 11:00,1214.16,59682.88228
1/3/2023 10:00,1215.57,27170.89471
1/3/2023 9:00,1217.95,33161.30491
1/3/2023 8:00,1215.25,48620.23241
1/3/2023 7:00,1216.35,59319.10641
1/3/2023 6:00,1216.41,35088.81344
1/3/2023 5:00,1216.76,43314.74812
1/3/2023 4:00,1213.32,44555.61833
1/3/2023 3:00,1214.78,57705.71985
1/3/2023 2:00,1213.67,218179.338
1/3/2023 1:00,1212.97,115746.4311
1/3/2023 0:00,1215.8,75301.42892
1/2/2023 23:00,1213.72,37177.07743
1/2/2023 22:00,1214.97,1828103.004
1/2/2023 21:00,1222.25,468143.7823
1/2/2023 20:00,1217.84,29402.1321
1/2/2023 19:00,1218.12,62459.16756
1/2/2023 18:00,1217.07,36027.87044
1/2/2023 17:00,1215.75,174982.1826
1/2/2023 16:00,1215.72,215874.6722
1/2/2023 15:00,1218.33,85177.02854
1/2/2023 14:00,1216.17,70462.52678
1/2/2023 13:00,1214.43,59623.70021
1/2/2023 12:00,1215.91,5384.364401
1/2/2023 11:00,1216.33,1346.146468
1/2/2023 10:00,1217.06,275759.3858
1/2/2023 9:00,1217.13,13058.67662
1/2/2023 8:00,1215.7,33376.69946
1/2/2023 7:00,1213.3,175688.2969
1/2/2023 6:00,1200.67,34763.03933
1/2/2023 5:00,1202.21,16565.70963
1/2/2023 4:00,1200.9,39536.94368
1/2/2023 3:00,1201.11,61210.66634
1/2/2023 2:00,1195.75,29028.99436
1/2/2023 1:00,1194.44,28410.65004
1/2/2023 0:00,1197.6,32948.12449
1/1/2023 23:00,1199.81,172388.2353
1/1/2023 22:00,1200.15,24486.13238
1/1/2023 21:00,1202.82,312844.7495
1/1/2023 20:00,1200.91,192048.6661
1/1/2023 19:00,1200.65,84972.04161
1/1/2023 18:00,1200.22,75812.89248
1/1/2023 17:00,1199.8,89132.95723
1/1/2023 16:00,1197,45037.39672
1/1/2023 15:00,1195.87,30175.71777
1/1/2023 14:00,1195.01,45105.13382
1/1/2023 13:00,1194.33,5440.421571
1/1/2023 12:00,1196.4,8362.229425
1/1/2023 11:00,1196.28,21415.47199
1/1/2023 10:00,1195.14,12585.23174
1/1/2023 9:00,1195.03,5328.310137
1/1/2023 8:00,1193.22,36286.16265
1/1/2023 7:00,1193.67,25047.05574
1/1/2023 6:00,1193.19,46410.40892
1/1/2023 5:00,1193.09,471512.0111
1/1/2023 4:00,1190.95,426664.7569
1/1/2023 3:00,1192.54,419443.9814
1/1/2023 2:00,1192.56,587067.5408
1/1/2023 1:00,1194.48,662082.7111
1/1/2023 0:00,1192.73,390514.7254
12/31/2022 23:00,1193.21,1630081.335
12/31/2022 22:00,1194.59,870083.571
12/31/2022 21:00,1198.47,268137.1399
12/31/2022 20:00,1198.92,591950.9111
12/31/2022 19:00,1198.87,364283.3308
12/31/2022 18:00,1197.4,689831.9311
12/31/2022 17:00,1199.27,137274.7919
12/31/2022 16:00,1201.72,210350.6178
12/31/2022 15:00,1201.7,242257.0275
12/31/2022 14:00,1201.91,256201.6993
12/31/2022 13:00,1200.49,108830.8495
12/31/2022 12:00,1196.65,67033.58908
12/31/2022 11:00,1196.87,40847.13004
12/31/2022 10:00,1197.12,92762.35316
12/31/2022 9:00,1195.62,168399.5882
12/31/2022 8:00,1195.14,146360.0581
12/31/2022 7:00,1195.95,18112.63764
12/31/2022 6:00,1193.98,135258.662
12/31/2022 5:00,1192.12,560090.8869
12/31/2022 4:00,1194.26,38373.04991
12/31/2022 3:00,1193.27,172787.6797
12/31/2022 2:00,1195.96,323376.696
12/31/2022 1:00,1195.83,415808.0643
12/31/2022 0:00,1196.87,92113.89314
12/30/2022 23:00,1199.15,48236.34597
12/30/2022 22:00,1198.3,680330.8502
12/30/2022 21:00,1198.02,1029427.572
12/30/2022 20:00,1196.66,645113.0003
12/30/2022 19:00,1193.84,402155.0633
12/30/2022 18:00,1196.9,374974.3414
12/30/2022 17:00,1193.83,339674.1906
12/30/2022 16:00,1194.2,369147.6444
12/30/2022 15:00,1194.41,148971.0243
12/30/2022 14:00,1187.42,254618.5929
12/30/2022 13:00,1190.55,305894.8072
12/30/2022 12:00,1191.58,162898.608
12/30/2022 11:00,1189.59,39357.88731
12/30/2022 10:00,1189.85,42029.7569
12/30/2022 9:00,1191.73,48617.34396
12/30/2022 8:00,1190.15,60141.05493
12/30/2022 7:00,1188.42,269957.8007
12/30/2022 6:00,1193.48,255824.603
12/30/2022 5:00,1193.11,85722.71165
12/30/2022 4:00,1197,60177.04793
12/30/2022 3:00,1197.51,84995.20503
12/30/2022 2:00,1196.66,163675.4631
12/30/2022 1:00,1195.39,38590.48369
12/30/2022 0:00,1198.78,270352.0328
12/29/2022 23:00,1200.5,235843.464
12/29/2022 22:00,1197.63,196310.1191
12/29/2022 21:00,1194.38,403521.3869
12/29/2022 20:00,1195.79,276613.7326
12/29/2022 19:00,1196.74,398781.0369
12/29/2022 18:00,1198.82,151064.2457
12/29/2022 17:00,1196.65,1135184.91
12/29/2022 16:00,1199.79,476790.0635
12/29/2022 15:00,1200.24,165872.383
12/29/2022 14:00,1202.18,93775.36325
12/29/2022 13:00,1200.42,264230.0654
12/29/2022 12:00,1198.67,21408.94622
12/29/2022 11:00,1198.47,89284.53609
12/29/2022 10:00,1198.82,7348.860108
12/29/2022 9:00,1198,18978796.56
12/29/2022 8:00,1190.41,179247.9999
12/29/2022 7:00,1193.18,56532.78607
12/29/2022 6:00,1192.97,400294.5723
12/29/2022 5:00,1193.4,512348.5821
12/29/2022 4:00,1193.4,488598.1822
12/29/2022 3:00,1193.36,79197.06789
12/29/2022 2:00,1190.81,157415.2102
12/29/2022 1:00,1191.23,100594.898
12/29/2022 0:00,1193.25,245947.2166
12/28/2022 23:00,1189.26,149457.4094
12/28/2022 22:00,1185.51,107593.8278
12/28/2022 21:00,1186.51,376124.325
12/28/2022 20:00,1193.39,607549.8642
12/28/2022 19:00,1192.3,558897.7108
12/28/2022 18:00,1193.4,1025136.951
12/28/2022 17:00,1193.39,3682392.343
12/28/2022 16:00,1191.61,210858.931
12/28/2022 15:00,1189.34,685002.2486
12/28/2022 14:00,1204.19,239055.8975
12/28/2022 13:00,1193.99,120575.4527
12/28/2022 12:00,1193.74,18161.11868
12/28/2022 11:00,1196.01,12892.79883
12/28/2022 10:00,1196.14,53511.97474
12/28/2022 9:00,1194.97,36362.34798
12/28/2022 8:00,1194.58,52459.50765
12/28/2022 7:00,1194.14,25369.88642
12/28/2022 6:00,1192.29,60066.87033
12/28/2022 5:00,1190.47,174452.1226
12/28/2022 4:00,1197.56,220813.6287
12/28/2022 3:00,1198.12,243732.2109
12/28/2022 2:00,1206.14,77078.51179
12/28/2022 1:00,1208.66,53825.33676
12/28/2022 0:00,1207.57,132808.6983
12/27/2022 23:00,1211.47,406631.3932
12/27/2022 22:00,1210.98,271422.1679
12/27/2022 21:00,1209.71,429653.5862
12/27/2022 20:00,1209.03,272644.7258
12/27/2022 19:00,1209.36,286013.207
12/27/2022 18:00,1204.93,293511.6146
12/27/2022 17:00,1206.57,466840.6131
12/27/2022 16:00,1209.37,196640.1746
12/27/2022 15:00,1210.27,367646.1203
12/27/2022 14:00,1210.24,261074.2036
12/27/2022 13:00,1216.32,59976.44242
12/27/2022 12:00,1216.31,74046.25746
12/27/2022 11:00,1219.22,22570.49813
12/27/2022 10:00,1220.15,56186.85207
12/27/2022 9:00,1221.83,33544.68531
12/27/2022 8:00,1217.35,136310.4849
12/27/2022 7:00,1222.07,49941.67477
12/27/2022 6:00,1223.37,57646.97318
12/27/2022 5:00,1222.58,19681.91197
12/27/2022 4:00,1223.96,147843.5054
12/27/2022 3:00,1223.39,28675.98022
12/27/2022 2:00,1224.7,24305.32639
12/27/2022 1:00,1223.57,147291.9409
12/27/2022 0:00,1225.2,258637.6151
12/26/2022 23:00,1228.11,64575.07752
12/26/2022 22:00,1218.72,82116.23725
12/26/2022 21:00,1215.35,135349.3548
12/26/2022 20:00,1216.82,124919.7074
12/26/2022 19:00,1216.98,49672.33722
12/26/2022 18:00,1214.02,99863.3719
